MAP Scores
Top_20_Bigram_NoOrdering_NoPosTagging_Expand_2,0.1199
Top_20_Unigram_NoOrdering_posTagging_Expand_3,0.1324
Top_10_Bigram_NoOrdering_posTagging_Expand_4,0.1178
Top_10_Unigram_NoOrdering_posTagging_Expand_2,0.1189
Top_10_Unigram_Ordering_NoPosTagging_Expand_2,0.1210
SimilarityFileJobimAPI_expand3.csv,0.0893
Top_20_Unigram_Ordering_posTagging_Expand_2,0.1327
SimilarityFileJobimAPI_expand5.csv,0.0829
Top_10_Bigram_NoOrdering_NoPosTagging_Expand_2,0.1207
Top_10_Bigram_NoOrdering_posTagging_Expand_3,0.1172
Top_20_Unigram_Ordering_NoPosTagging_Expand_2,0.1335
Top_10_Unigram_NoOrdering_NoPosTagging_Expand_3,0.1259
SimilarityFileTwitterJobimAPI_expand3.csv,0.1066
JOBIMDT_5.tx,0.0918
SimilarityFileTwitterJobimAPI_expand5.csv,0.1049
Top_10_Unigram_NoOrdering_posTagging_Expand_3,0.1277
Top_10_Unigram_NoOrdering_posTagging_Expand_3_Iter_2,0.1268
Top_10_Unigram_NoOrdering_NoPosTagging_Expand_2,0.1255
Top_20_Unigram_NoOrdering_NoPosTagging_Expand_3,0.1338
Top_20_Bigram_NoOrdering_posTagging_Expand_3,0.1218
Top_10_Bigram_Ordering_NoPosTagging_Expand_2,0.1178
Top_10_Bigram_NoOrdering_posTagging_Expand_3_Iter_2,0.1122
Top_10_Unigram_NoOrdering_posTagging_Expand_2_Iter_2,0.1344
Top_10_Bigram_NoOrdering_posTagging_Expand_2,0.1201
Top_10_Unigram_Ordering_posTagging_Expand_2,0.1184
Top_20_Unigram_NoOrdering_posTagging_Expand_4,0.1350
Top_20_Bigram_Ordering_NoPosTagging_Expand_2,0.1169
JOBIMDT_NoPOS_5.tx,0.0928
Top_20_Bigram_NoOrdering_posTagging_Expand_4,0.1248
Top_10_Bigram_Ordering_posTagging_Expand_2,0.1174
Top_10_Bigram_NoOrdering_posTagging_Expand_2_Iter_2,0.1110
Top_10_Unigram_NoOrdering_posTagging_Expand_4,0.1282
Top_20_Unigram_NoOrdering_NoPosTagging_Expand_2,0.1301
Top_20_Bigram_NoOrdering_posTagging_Expand_2,0.1211
Top_20_Bigram_Ordering_posTagging_Expand_2,0.1183
,
P30 Scores
Top_20_Bigram_NoOrdering_NoPosTagging_Expand_2,0.2571
Top_20_Unigram_NoOrdering_posTagging_Expand_3,0.2746
Top_10_Bigram_NoOrdering_posTagging_Expand_4,0.2475
Top_10_Unigram_NoOrdering_posTagging_Expand_2,0.2356
Top_10_Unigram_Ordering_NoPosTagging_Expand_2,0.2463
SimilarityFileJobimAPI_expand3.csv,0.1791
Top_20_Unigram_Ordering_posTagging_Expand_2,0.2718
SimilarityFileJobimAPI_expand5.csv,0.1655
Top_10_Bigram_NoOrdering_NoPosTagging_Expand_2,0.2525
Top_10_Bigram_NoOrdering_posTagging_Expand_3,0.2508
Top_20_Unigram_Ordering_NoPosTagging_Expand_2,0.2718
Top_10_Unigram_NoOrdering_NoPosTagging_Expand_3,0.2469
SimilarityFileTwitterJobimAPI_expand3.csv,0.1910
JOBIMDT_5.tx,0.1887
SimilarityFileTwitterJobimAPI_expand5.csv,0.1966
Top_10_Unigram_NoOrdering_posTagging_Expand_3,0.2525
Top_10_Unigram_NoOrdering_posTagging_Expand_3_Iter_2,0.2588
Top_10_Unigram_NoOrdering_NoPosTagging_Expand_2,0.2429
Top_20_Unigram_NoOrdering_NoPosTagging_Expand_3,0.2763
Top_20_Bigram_NoOrdering_posTagging_Expand_3,0.2492
Top_10_Bigram_Ordering_NoPosTagging_Expand_2,0.2475
Top_10_Bigram_NoOrdering_posTagging_Expand_3_Iter_2,0.2226
Top_10_Unigram_NoOrdering_posTagging_Expand_2_Iter_2,0.2644
Top_10_Bigram_NoOrdering_posTagging_Expand_2,0.2571
Top_10_Unigram_Ordering_posTagging_Expand_2,0.2356
Top_20_Unigram_NoOrdering_posTagging_Expand_4,0.2740
Top_20_Bigram_Ordering_NoPosTagging_Expand_2,0.2520
JOBIMDT_NoPOS_5.tx,0.1898
Top_20_Bigram_NoOrdering_posTagging_Expand_4,0.2633
Top_10_Bigram_Ordering_posTagging_Expand_2,0.2520
Top_10_Bigram_NoOrdering_posTagging_Expand_2_Iter_2,0.2328
Top_10_Unigram_NoOrdering_posTagging_Expand_4,0.2571
Top_20_Unigram_NoOrdering_NoPosTagging_Expand_2,0.2633
Top_20_Bigram_NoOrdering_posTagging_Expand_2,0.2548
Top_20_Bigram_Ordering_posTagging_Expand_2,0.2503
,
P20 Scores
Top_20_Bigram_NoOrdering_NoPosTagging_Expand_2,0.2847
Top_20_Unigram_NoOrdering_posTagging_Expand_3,0.3034
Top_10_Bigram_NoOrdering_posTagging_Expand_4,0.2636
Top_10_Unigram_NoOrdering_posTagging_Expand_2,0.2695
